id,tarea_id,estudiante_id,fecha_envio,calificacion
1,1,1,2026-05-06 23:00:00,7.5
2,1,3,2026-05-07 21:00:00,8.9
3,1,6,2026-05-07 23:00:00,7.4
4,1,9,2026-05-07 20:00:00,9.5
5,1,14,2026-05-08 20:00:00,9.4
6,1,17,2026-05-08 22:00:00,7.9
7,1,22,2026-05-06 22:00:00,7.8
8,1,25,2026-05-07 00:00:00,9.9
9,2,1,2026-05-15 23:00:00,7.8
10,2,3,2026-05-13 21:00:00,9.2
11,2,6,2026-05-13 23:00:00,7.7
12,2,14,2026-05-14 20:00:00,9.7
13,2,17,2026-05-14 22:00:00,8.2
14,2,22,2026-05-15 22:00:00,8.1
15,2,25,2026-05-16 00:00:00,6.6
16,3,1,2026-05-21 23:00:00,8.1
17,3,3,2026-05-22 21:00:00,9.5
18,3,6,2026-05-22 23:00:00,8.0
19,3,9,2026-05-22 20:00:00,6.5
20,3,14,2026-05-20 20:00:00,10.0
21,3,17,2026-05-20 22:00:00,8.5
22,3,22,2026-05-21 22:00:00,8.4
23,3,25,2026-05-22 00:00:00,6.9
24,4,2,2026-05-09 22:00:00,9.1
25,4,10,2026-05-08 00:00:00,7.5
26,4,12,2026-05-08 22:00:00,8.9
27,4,15,2026-05-09 00:00:00,7.4
28,4,23,2026-05-09 21:00:00,9.4
29,5,2,2026-05-15 22:00:00,9.4
30,5,7,2026-05-16 22:00:00,9.3
31,5,10,2026-05-17 00:00:00,7.8
32,5,12,2026-05-14 22:00:00,9.2
33,5,15,2026-05-15 00:00:00,7.7
34,5,18,2026-05-14 21:00:00,9.8
35,5,23,2026-05-15 21:00:00,9.7
36,6,2,2026-05-21 22:00:00,9.7
37,6,7,2026-05-22 22:00:00,9.6
38,6,10,2026-05-23 00:00:00,8.1
39,6,12,2026-05-23 22:00:00,9.5
40,6,15,2026-05-24 00:00:00,8.0
41,6,18,2026-05-23 21:00:00,6.5
42,6,23,2026-05-21 21:00:00,10.0
43,7,3,2026-05-09 21:00:00,7.1
44,7,8,2026-05-10 21:00:00,7.0
45,7,11,2026-05-10 23:00:00,9.1
46,7,16,2026-05-08 23:00:00,9.0
47,7,19,2026-05-08 20:00:00,7.5
48,7,21,2026-05-09 23:00:00,8.9
49,7,24,2026-05-09 20:00:00,7.4
50,8,8,2026-05-16 21:00:00,7.3
51,8,11,2026-05-16 23:00:00,9.4
52,8,16,2026-05-17 23:00:00,9.3
53,8,19,2026-05-17 20:00:00,7.8
54,8,21,2026-05-15 23:00:00,9.2
55,8,24,2026-05-15 20:00:00,7.7
56,9,3,2026-05-24 21:00:00,7.7
57,9,8,2026-05-22 21:00:00,7.6
58,9,11,2026-05-22 23:00:00,9.7
59,9,16,2026-05-23 23:00:00,9.6
60,9,19,2026-05-23 20:00:00,8.1
61,9,21,2026-05-24 23:00:00,9.5
62,10,4,2026-05-09 20:00:00,8.7
63,10,6,2026-05-10 23:00:00,6.5
64,10,9,2026-05-10 20:00:00,8.6
65,10,17,2026-05-11 22:00:00,7.0
66,10,20,2026-05-12 00:00:00,9.1
67,10,25,2026-05-10 00:00:00,9.0
68,11,1,2026-05-18 23:00:00,6.9
69,11,4,2026-05-18 20:00:00,9.0
70,11,6,2026-05-16 23:00:00,6.8
71,11,9,2026-05-16 20:00:00,8.9
72,11,12,2026-05-16 22:00:00,7.4
73,11,17,2026-05-17 22:00:00,7.3
74,11,20,2026-05-18 00:00:00,9.4
75,11,25,2026-05-19 00:00:00,9.3
76,12,1,2026-05-24 23:00:00,7.2
77,12,4,2026-05-24 20:00:00,9.3
78,12,6,2026-05-25 23:00:00,7.1
79,12,9,2026-05-25 20:00:00,9.2
80,12,12,2026-05-25 22:00:00,7.7
81,12,17,2026-05-23 22:00:00,7.6
82,12,20,2026-05-24 00:00:00,9.7
83,12,25,2026-05-25 00:00:00,9.6
84,13,2,2026-05-12 22:00:00,8.2
85,13,5,2026-05-13 00:00:00,6.7
86,13,10,2026-05-11 00:00:00,6.6
87,13,13,2026-05-10 21:00:00,8.7
88,13,15,2026-05-12 00:00:00,6.5
89,13,18,2026-05-11 21:00:00,8.6
90,13,21,2026-05-11 23:00:00,7.1
91,14,2,2026-05-18 22:00:00,8.5
92,14,5,2026-05-19 00:00:00,7.0
93,14,10,2026-05-20 00:00:00,6.9
94,14,13,2026-05-19 21:00:00,9.0
95,14,15,2026-05-18 00:00:00,6.8
96,14,18,2026-05-17 21:00:00,8.9
97,14,21,2026-05-17 23:00:00,7.4
98,15,2,2026-05-24 22:00:00,8.8
99,15,5,2026-05-25 00:00:00,7.3
100,15,10,2026-05-26 00:00:00,7.2
101,15,13,2026-05-25 21:00:00,9.3
102,15,15,2026-05-27 00:00:00,7.1
103,15,21,2026-05-26 23:00:00,7.7
104,16,3,2026-05-12 21:00:00,9.8
105,16,11,2026-05-13 23:00:00,8.2
106,16,14,2026-05-13 20:00:00,6.7
107,16,19,2026-05-11 20:00:00,6.6
108,16,22,2026-05-11 22:00:00,8.7
109,16,24,2026-05-12 20:00:00,6.5
110,17,3,2026-05-18 21:00:00,6.5
111,17,6,2026-05-18 23:00:00,8.6
112,17,11,2026-05-19 23:00:00,8.5
113,17,14,2026-05-19 20:00:00,7.0
114,17,19,2026-05-20 20:00:00,6.9
115,17,22,2026-05-20 22:00:00,9.0
116,17,24,2026-05-18 20:00:00,6.8
117,18,3,2026-05-27 21:00:00,6.8
118,18,6,2026-05-27 23:00:00,8.9
119,18,11,2026-05-25 23:00:00,8.8
